Fecha,CCAA,Consumo_Tm,Target,IPI_original,IPI_ajustado,IPC_var_anual,Tasa_paro,Precio_Brent_USD,PVP_Gasoleo_A,PVP_Gasoleo_Premium,PVP_Gasolina95,PVP_Gasolina98,PAI_Gasoleo_A,PAI_Gasoleo_Premium,PAI_Gasolina95,PAI_Gasolina98,CNMC_Biodiesel_Tm,GasoleoA_Tm,DieselPool_Tm,Biodiesel_GasoleoA_Ratio,Biodiesel_DieselPool_Share
2025-09,Cantabria,547,0,107.429,102.691,3.0,10.45,67.99,1.4378333333333333,1.5028666666666666,1.5080666666666667,1.7045666666666668,0.8092666666666667,0.863,0.7736666666666667,0.9048333333333333,547.0,25188.0,30546.0,0.0217166904875337,0.0179074183199109
2025-09,Castilla - La Mancha,1932,0,107.429,102.691,3.0,10.45,67.99,1.4210133333333332,1.5196666666666665,1.4912866666666666,1.66158,0.7954133333333333,0.8769600000000001,0.7598133333333333,0.86932,1932.0,105004.0,146090.0,0.0183992990743209,0.0132247244849065
2025-09,Castilla y León,1113,0,107.429,102.691,3.0,10.45,67.99,1.437537037037037,1.5355148148148148,1.4933703703703702,1.6634851851851853,0.8090851851851852,0.89,0.7614740740740741,0.8708555555555556,1113.0,146888.0,196154.0,0.0075772016774685,0.0056741131967739
2025-09,Cataluña,2503,1,107.429,102.691,3.0,10.45,67.99,1.3982916666666665,1.5049666666666668,1.4833166666666666,1.6762249999999999,0.7766416666666667,0.8647916666666667,0.753175,0.881375,2503.0,287783.0,367185.0,0.0086975255661383,0.0068167272628239
2025-09,Ceuta,0,0,107.429,102.691,3.0,10.45,67.99,1.2739666666666667,1.320304347826087,1.2689666666666668,1.2965333333333333,1.1139666666666665,1.160304347826087,1.0620333333333334,1.0745333333333336,0.0,990.0,11910.0,0.0,0.0
2025-09,Comunitat Valenciana,900,1,107.429,102.691,3.0,10.45,67.99,1.4070111111111112,1.525,1.4939111111111112,1.6920666666666666,0.7838222222222222,0.8812777777777777,0.7619444444444444,0.8945444444444445,900.0,167938.0,216959.0,0.0053591206278507,0.0041482492083757
2025-09,ESPAÑA,18836,1,107.429,102.691,3.0,10.45,67.99,1.3874546978557505,1.4775713301974744,1.451731656920078,1.6354011522633745,0.8325030653021442,0.9087229042715484,0.7989388840155945,0.8998710185185185,18836.0,1802901.0,2464031.0,0.0104476063854865,0.0076443843441904
2025-09,Extremadura,540,0,107.429,102.691,3.0,10.45,67.99,1.4385333333333332,1.5457833333333333,1.4833333333333334,1.6608333333333334,0.8097666666666666,0.8984833333333333,0.7531833333333334,0.8688166666666667,540.0,57540.0,70092.0,0.0093847758081334,0.0077041602465331
2025-09,Galicia,414,0,107.429,102.691,3.0,10.45,67.99,1.4461916666666668,1.540225,1.4972916666666667,1.6535666666666666,0.816225,0.8938583333333334,0.7647916666666668,0.8627,414.0,114860.0,164045.0,0.0036043879505484,0.0025236977658569
2025-09,"Madrid, Comunidad de",2821,1,107.429,102.691,3.0,10.45,67.99,1.4065,1.4915,1.4961,1.6981,0.7833666666666667,0.8536333333333332,0.7637333333333333,0.8994333333333333,2821.0,147429.0,165908.0,0.0191346342985437,0.0170033994744075
2025-09,Melilla,0,0,107.429,102.691,3.0,10.45,67.99,1.0709666666666668,1.1160666666666665,1.1788999999999998,,0.9709333333333333,1.0131,1.0019,,0.0,1126.0,1126.0,0.0,0.0
2025-09,"Murcia, Región de",1745,0,107.429,102.691,3.0,10.45,67.99,1.3848333333333334,1.4522000000000002,1.4619,1.6331333333333333,0.7654666666666666,0.8211999999999999,0.7355999999999999,0.8457666666666666,1745.0,74755.0,90704.0,0.0233429202060062,0.0192384018345387
2025-09,"Navarra, Comunidad Foral de",578,0,107.429,102.691,3.0,10.45,67.99,1.3994666666666666,1.5169333333333332,1.4815666666666667,1.6778333333333333,0.7777333333333334,0.8744666666666667,0.7516999999999999,0.8827,578.0,51218.0,59407.0,0.0112850950837596,0.009729493157372
2025-09,País Vasco,1348,0,107.429,102.691,3.0,10.45,67.99,1.4401444444444444,1.5070222222222223,1.5132777777777777,1.6900444444444447,0.8111777777777778,0.8665777777777778,0.7779999999999999,0.8928555555555555,1348.0,133287.0,150900.0,0.01011351444627,0.0089330682571239
2025-09,"Rioja, La",136,0,107.429,102.691,3.0,10.45,67.99,1.4358333333333335,1.5364,1.4944333333333335,1.6789666666666667,0.8076000000000001,0.8907666666666666,0.7624,0.8835666666666667,136.0,13401.0,17323.0,0.0101484963808671,0.0078508341511285
2025-10,Andalucía,1637,1,112.085,103.28,3.1,9.93,64.54,1.4108064516129033,1.5098467741935484,1.4687620967741934,1.6482580645161289,0.7869798387096774,0.8687822580645161,0.741157258064516,0.8582298387096775,1637.0,309630.0,412610.0,0.0052869553983787,0.0039674268679867
2025-10,Aragón,1867,0,112.085,103.28,3.1,9.93,64.54,1.4136774193548387,1.508978494623656,1.4783978494623657,1.652301075268817,0.7893548387096774,0.8680537634408602,0.7490860215053764,0.8616129032258064,1867.0,72072.0,105830.0,0.0259046509046509,0.0176415005197014
2025-10,"Asturias, Principado de",339,0,112.085,103.28,3.1,9.93,64.54,1.4590322580645163,1.5506774193548387,1.528483870967742,1.6946129032258066,0.8268387096774192,0.9023225806451614,0.7905806451612905,0.8965161290322581,339.0,35153.0,47488.0,0.0096435581600432,0.0071386455525606
2025-10,"Balears, Illes",0,0,112.085,103.28,3.1,9.93,64.54,1.5004193548387097,1.588451612903226,1.5764516129032258,1.7343225806451614,0.8608709677419355,0.9336774193548387,0.8301935483870967,0.9294516129032259,0.0,29509.0,47767.0,0.0,0.0
2025-10,Canarias,581,0,112.085,103.28,3.1,9.93,64.54,1.134983870967742,1.254741935483871,1.146258064516129,1.2776774193548386,0.887225806451613,1.007032258064516,0.8545645161290322,0.9859354838709677,581.0,57103.0,200591.0,0.0101745967812549,0.0028964410167953
2025-10,Cantabria,530,0,112.085,103.28,3.1,9.93,64.54,1.4271290322580645,1.4951290322580646,1.4989032258064516,1.694774193548387,0.800483870967742,0.856516129032258,0.7661290322580645,0.8966451612903226,530.0,25694.0,31653.0,0.0206273838250175,0.0167440684927179
2025-10,Castilla - La Mancha,1913,0,112.085,103.28,3.1,9.93,64.54,1.4182903225806451,1.5150645161290324,1.4799806451612902,1.6477032258064517,0.7931870967741935,0.8731161290322581,0.7504,0.8578129032258064,1913.0,113641.0,163866.0,0.016833713184502,0.0116741727997266
2025-10,Castilla y León,1199,0,112.085,103.28,3.1,9.93,64.54,1.4282222222222223,1.5252759856630824,1.478978494623656,1.646405017921147,0.8013942652329749,0.8815555555555555,0.7495878136200717,0.8567383512544803,1199.0,149309.0,212941.0,0.0080303263701451,0.0056306676497245
2025-10,Cataluña,3470,1,112.085,103.28,3.1,9.93,64.54,1.3898387096774194,1.4940967741935485,1.4709193548387096,1.664008064516129,0.7696290322580644,0.855733870967742,0.7429596774193548,0.8712983870967742,3470.0,310778.0,406085.0,0.011165526517321,0.0085450090498294
2025-10,Ceuta,0,0,112.085,103.28,3.1,9.93,64.54,1.2609677419354837,1.30875,1.255967741935484,1.285516129032258,1.100967741935484,1.1487500000000002,1.0491935483870967,1.0635161290322581,0.0,922.0,1671.0,0.0,0.0
2025-10,Comunitat Valenciana,955,1,112.085,103.28,3.1,9.93,64.54,1.396516129032258,1.512021505376344,1.4819247311827957,1.6789462365591397,0.7751612903225806,0.8706236559139785,0.7520215053763442,0.8836881720430109,955.0,174371.0,228413.0,0.0054768281422943,0.0041810229715471
2025-10,ESPAÑA,20133,1,112.085,103.28,3.1,9.93,64.54,1.3786785040558385,1.4690224485946048,1.4410529569892474,1.623675517722023,0.8252361016789285,0.9016616959064327,0.7900431475193359,0.8901053713659896,20133.0,1920834.0,2649460.0,0.0104813846485432,0.007598906947076
2025-10,Extremadura,371,0,112.085,103.28,3.1,9.93,64.54,1.4161774193548387,1.5216612903225808,1.4711129032258066,1.6496451612903225,0.7914193548387097,0.8785483870967742,0.7431129032258065,0.8594516129032258,371.0,61908.0,77106.0,0.00599276345545,0.0048115581148029
2025-10,Galicia,619,0,112.085,103.28,3.1,9.93,64.54,1.4353145161290324,1.5313225806451611,1.4834032258064516,1.6389032258064515,0.8072096774193549,0.8865161290322581,0.7533064516129032,0.8505483870967743,619.0,118728.0,173166.0,0.005213597466478,0.0035746047145513
2025-10,"Madrid, Comunidad de",2617,1,112.085,103.28,3.1,9.93,64.54,1.4163870967741936,1.5020645161290322,1.4887419354838711,1.6903870967741936,0.7915161290322581,0.8624516129032258,0.757741935483871,0.8930645161290324,2617.0,157863.0,183515.0,0.0165776654440875,0.0142604146799989
2025-10,Melilla,0,0,112.085,103.28,3.1,9.93,64.54,1.0769032258064517,1.1223870967741936,1.174741935483871,,0.976516129032258,1.0192258064516129,0.9979677419354838,,0.0,1055.0,1055.0,0.0,0.0
2025-10,"Murcia, Región de",1761,0,112.085,103.28,3.1,9.93,64.54,1.3758064516129032,1.4461290322580644,1.4514193548387098,1.621741935483871,0.7580645161290323,0.8161290322580645,0.7267741935483871,0.8363225806451612,1761.0,80682.0,97651.0,0.021826429686919,0.018033609486846
2025-10,"Navarra, Comunidad Foral de",556,0,112.085,103.28,3.1,9.93,64.54,1.3898709677419354,1.5105161290322582,1.4710645161290323,1.6635161290322582,0.769741935483871,0.8693548387096774,0.7431612903225806,0.8708064516129033,556.0,57123.0,67848.0,0.0097333823503667,0.0081947883504303
2025-10,País Vasco,1576,0,112.085,103.28,3.1,9.93,64.54,1.430516129032258,1.5032795698924732,1.4995913978494622,1.6811505376344087,0.803247311827957,0.8634086021505376,0.7666881720430109,0.8854193548387096,1576.0,149728.0,169668.0,0.0105257533661038,0.0092887285758068
2025-10,"Rioja, La",142,0,112.085,103.28,3.1,9.93,64.54,1.4140322580645162,1.5110322580645161,1.4749032258064516,1.6562903225806451,0.7896774193548387,0.8697741935483871,0.7461935483870968,0.8648387096774193,142.0,15565.0,20536.0,0.0091230324445872,0.006914686404363
2025-11,Andalucía,1565,1,106.113,104.433,3.0,9.93,63.8,1.4457583333333335,1.5430666666666668,1.4800916666666666,1.6584583333333331,0.8158666666666666,0.89625,0.7505333333333333,0.8667166666666667,1565.0,276182.0,386510.0,0.005666553214909,0.0040490543582313
2025-11,Aragón,1658,0,106.113,104.433,3.0,9.93,63.8,1.4586222222222223,1.5497333333333334,1.4890444444444446,1.6589666666666665,0.8264222222222222,0.9017333333333334,0.7579666666666667,0.8671111111111112,1658.0,64629.0,100677.0,0.0256541181203484,0.0164685081994894
2025-11,"Asturias, Principado de",377,0,106.113,104.433,3.0,9.93,63.8,1.4959333333333333,1.587,1.5384,1.7046666666666668,0.8572333333333333,0.9325666666666667,0.7987666666666667,0.9049,377.0,29885.0,42262.0,0.012615024259662,0.0089205432776489
2025-11,"Balears, Illes",0,0,106.113,104.433,3.0,9.93,63.8,1.5292,1.6197000000000001,1.5813,1.7434666666666667,0.8847333333333334,0.9596333333333332,0.8341666666666666,0.9369666666666667,0.0,22065.0,41582.0,0.0,0.0
2025-11,Canarias,585,0,106.113,104.433,3.0,9.93,63.8,1.1435833333333332,1.2598166666666666,1.1512833333333332,1.2837999999999998,0.8957333333333334,1.0121499999999999,0.8595,0.9920166666666667,585.0,51309.0,191416.0,0.0114015085072794,0.0030561708530112
2025-11,Cantabria,431,0,106.113,104.433,3.0,9.93,63.8,1.4646000000000001,1.5231666666666668,1.5121,1.7020333333333333,0.8314,0.8798666666666667,0.777,0.9027999999999999,431.0,22754.0,28323.0,0.0189417245319504,0.0152173145500123
2025-11,Castilla - La Mancha,2009,0,106.113,104.433,3.0,9.93,63.8,1.4569066666666666,1.5508533333333332,1.49258,1.6607133333333333,0.8251000000000001,0.9026333333333334,0.7608333333333334,0.8685333333333334,2009.0,101160.0,161521.0,0.0198596283115856,0.012438011156444
2025-11,Castilla y León,1363,0,106.113,104.433,3.0,9.93,63.8,1.4636185185185187,1.5572925925925927,1.4871666666666667,1.6534148148148147,0.8305851851851851,0.9080259259259259,0.756425925925926,0.8625185185185185,1363.0,133444.0,206699.0,0.01021402236144,0.0065941296281065
2025-11,Cataluña,3081,1,106.113,104.433,3.0,9.93,63.8,1.4325916666666667,1.5338916666666667,1.4825916666666668,1.6742416666666666,0.8049000000000001,0.8886833333333333,0.7526083333333333,0.8797666666666667,3081.0,290583.0,383605.0,0.0106028226014598,0.0080316992739927
2025-11,Ceuta,0,0,106.113,104.433,3.0,9.93,63.8,1.2859,1.3336666666666666,1.2785333333333333,1.3085333333333333,1.1259000000000001,1.1736666666666666,1.0715333333333334,1.0863,0.0,858.0,1809.0,0.0,0.0
2025-11,Comunitat Valenciana,1162,1,106.113,104.433,3.0,9.93,63.8,1.4372000000000003,1.558488888888889,1.4921444444444445,1.690788888888889,0.8087888888888889,0.9090111111111112,0.7605555555555555,0.8933777777777777,1162.0,161932.0,212916.0,0.0071758515920262,0.0054575513347987
2025-11,ESPAÑA,20228,1,106.113,104.433,3.0,9.93,63.8,1.4138317348927876,1.501955633528265,1.4514508479532164,1.63372841563786,0.8547017056530214,0.9293101364522416,0.7989262183235868,0.8986852880658436,20228.0,1730844.0,2484156.0,0.0116867840198192,0.0081428058463317
2025-11,Extremadura,341,0,106.113,104.433,3.0,9.93,63.8,1.4546833333333333,1.55855,1.4829333333333332,1.6613499999999999,0.8231999999999999,0.9090333333333334,0.7529,0.869,341.0,54186.0,69091.0,0.0062931384490458,0.0049355198216844
2025-11,Galicia,733,0,106.113,104.433,3.0,9.93,63.8,1.47205,1.563375,1.4910083333333333,1.6437,0.8375916666666666,0.91305,0.7596083333333333,0.8545166666666667,733.0,103023.0,151124.0,0.007114916086699,0.0048503215902173
2025-11,"Madrid, Comunidad de",3118,1,106.113,104.433,3.0,9.93,63.8,1.4601333333333335,1.5471333333333335,1.5045,1.7048999999999999,0.8276,0.8995666666666667,0.7708,0.9051333333333333,3118.0,143168.0,177130.0,0.0217786097451944,0.0176028905323773
2025-11,Melilla,0,0,106.113,104.433,3.0,9.93,63.8,1.1038,1.151,1.1802333333333332,,1.0015666666666667,1.0452333333333332,1.0032333333333332,,0.0,964.0,964.0,0.0,0.0
2025-11,"Murcia, Región de",1680,0,106.113,104.433,3.0,9.93,63.8,1.4147333333333334,1.4846666666666666,1.4645666666666666,1.6341333333333334,0.7902,0.8479333333333333,0.7376333333333334,0.8466,1680.0,74154.0,91140.0,0.0226555546565256,0.0184331797235023
2025-11,"Navarra, Comunidad Foral de",541,0,106.113,104.433,3.0,9.93,63.8,1.4285999999999999,1.5458333333333334,1.4767666666666668,1.6724333333333334,0.8016666666666666,0.8986666666666667,0.7479,0.8781666666666667,541.0,52132.0,61724.0,0.0103775032609529,0.0087648240554727
2025-11,País Vasco,1441,0,106.113,104.433,3.0,9.93,63.8,1.4732555555555555,1.5390222222222223,1.5133555555555556,1.6889111111111113,0.8385444444444444,0.8929888888888888,0.7779666666666666,0.8918444444444446,1441.0,135509.0,157208.0,0.0106339800308466,0.0091662001933743
2025-11,"Rioja, La",143,0,106.113,104.433,3.0,9.93,63.8,1.4416333333333333,1.5309,1.4789666666666668,1.6626,0.8123,0.8862,0.7496666666666666,0.8700666666666667,143.0,12907.0,18455.0,0.0110792593166498,0.0077485776212408
2025-12,Andalucía,1911,1,95.598,101.989,2.9,9.93,62.54,1.4260846774193547,1.526899193548387,1.4613951612903224,1.642516129032258,0.7996209677419356,0.8828548387096774,0.7351008064516129,0.8535443548387097,1911.0,298437.0,411046.0,0.0064033615134852,0.004649114697625
2025-12,Aragón,2130,0,95.598,101.989,2.9,9.93,62.54,1.4182150537634408,1.5187741935483872,1.468258064516129,1.6380967741935484,0.7931290322580644,0.8761612903225807,0.7407419354838709,0.8499354838709677,2130.0,66402.0,109310.0,0.0320773470678594,0.0194858658860122
2025-12,"Asturias, Principado de",412,0,95.598,101.989,2.9,9.93,62.54,1.4733870967741938,1.5598709677419356,1.5110967741935484,1.671709677419355,0.8387741935483871,0.9101612903225806,0.7761935483870969,0.8775161290322581,412.0,32054.0,46926.0,0.0128533100393086,0.0087797809316796
2025-12,"Balears, Illes",0,0,95.598,101.989,2.9,9.93,62.54,1.5116774193548388,1.6022258064516128,1.5499677419354838,1.7123870967741937,0.8702903225806451,0.9451290322580645,0.8082903225806451,0.9111935483870968,0.0,22167.0,38647.0,0.0,0.0
2025-12,Canarias,757,0,95.598,101.989,2.9,9.93,62.54,1.1618225806451614,1.2816612903225806,1.1689516129032258,1.304258064516129,0.9141612903225808,1.0339032258064518,0.877241935483871,1.0125483870967742,757.0,54686.0,206149.0,0.0138426653988223,0.0036721012471561
2025-12,Cantabria,549,0,95.598,101.989,2.9,9.93,62.54,1.4223870967741936,1.481967741935484,1.474225806451613,1.6742580645161291,0.7964838709677419,0.8456774193548386,0.7457096774193549,0.8797096774193549,549.0,24489.0,31698.0,0.0224182285924292,0.0173197047132311
2025-12,Castilla - La Mancha,2088,0,95.598,101.989,2.9,9.93,62.54,1.4280645161290322,1.5267225806451612,1.4724967741935484,1.6415612903225807,0.8012387096774194,0.8826967741935484,0.7442774193548387,0.8528,2088.0,107595.0,180757.0,0.0194061062317022,0.0115514198620247
2025-12,Castilla y León,1417,0,95.598,101.989,2.9,9.93,62.54,1.427301075268817,1.5180107526881719,1.4601863799283155,1.6276129032258064,0.8006344086021506,0.8755770609318997,0.7340860215053764,0.8412150537634409,1417.0,140425.0,231044.0,0.0100907957984689,0.00613303093783
2025-12,Cataluña,3362,1,95.598,101.989,2.9,9.93,62.54,1.3963870967741934,1.500032258064516,1.4599274193548388,1.6516209677419353,0.7750241935483871,0.8607338709677419,0.7338629032258064,0.8610645161290322,3362.0,309897.0,411257.0,0.0108487658802763,0.0081749368399808
2025-12,Ceuta,0,0,95.598,101.989,2.9,9.93,62.54,1.3363870967741935,1.3812580645161292,1.3314516129032257,1.360967741935484,1.1763870967741936,1.221258064516129,1.1244516129032258,1.137967741935484,0.0,989.0,1259.0,0.0,0.0
2025-12,Comunitat Valenciana,1273,1,95.598,101.989,2.9,9.93,62.54,1.40352688172043,1.5230967741935484,1.4689247311827958,1.6695376344086021,0.7809032258064516,0.8796989247311827,0.7412150537634408,0.8758602150537634,1273.0,168403.0,221197.0,0.0075592477568689,0.0057550509274538
2025-12,ESPAÑA,22632,1,95.598,101.989,2.9,9.93,62.54,1.391750778155065,1.4825557866440295,1.4342890681003584,1.6176651433691758,0.8371096208262592,0.9138969817015659,0.7853372524052066,0.8860854390681003,22632.0,1819307.0,2678108.0,0.0124399015669153,0.0084507420910583
2025-12,Extremadura,416,0,95.598,101.989,2.9,9.93,62.54,1.4410645161290323,1.5426612903225805,1.4710645161290323,1.6434354838709677,0.8120483870967742,0.8959193548387098,0.7431290322580645,0.8543225806451612,416.0,58227.0,73082.0,0.0071444518865818,0.0056922361183328
2025-12,Galicia,1050,0,95.598,101.989,2.9,9.93,62.54,1.434475806451613,1.5297016129032257,1.4631370967741935,1.6235483870967742,0.8066129032258064,0.8851854838709677,0.736516129032258,0.8379354838709677,1050.0,112983.0,181310.0,0.0092934335253976,0.0057911863658926
2025-12,"Madrid, Comunidad de",2975,1,95.598,101.989,2.9,9.93,62.54,1.427064516129032,1.515774193548387,1.4778064516129032,1.6763870967741934,0.8004193548387096,0.8737096774193549,0.7485806451612903,0.8815806451612903,2975.0,150534.0,200896.0,0.0197629771347336,0.0148086572156737
2025-12,Melilla,0,0,95.598,101.989,2.9,9.93,62.54,1.0989354838709677,1.1523870967741934,1.1763870967741936,,0.9969354838709678,1.046483870967742,0.9995806451612903,,0.0,1244.0,1244.0,0.0,0.0
2025-12,"Murcia, Región de",1955,0,95.598,101.989,2.9,9.93,62.54,1.3818064516129032,1.454483870967742,1.4392258064516128,1.61,0.763,0.8230322580645161,0.7167096774193549,0.8265806451612903,1955.0,79347.0,98221.0,0.0246386126759675,0.0199040938292218
2025-12,"Navarra, Comunidad Foral de",645,0,95.598,101.989,2.9,9.93,62.54,1.3918387096774194,1.5158387096774193,1.4503548387096774,1.6578709677419354,0.7713548387096774,0.8737419354838709,0.7258064516129032,0.866225806451613,645.0,51482.0,62704.0,0.0125286507905675,0.010286425108446
2025-12,País Vasco,1515,0,95.598,101.989,2.9,9.93,62.54,1.4357096774193547,1.510451612903226,1.481698924731183,1.6584623655913977,0.8075806451612904,0.8692795698924731,0.7518172043010752,0.8667311827956988,1515.0,126600.0,150467.0,0.0119668246445497,0.0100686529272199
2025-12,"Rioja, La",177,0,95.598,101.989,2.9,9.93,62.54,1.4271290322580645,1.526741935483871,1.4649354838709678,1.653741935483871,0.800483870967742,0.8828387096774193,0.7380967741935484,0.8628064516129033,177.0,13346.0,20894.0,0.0132624007193166,0.0084713314827223
